src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
192.168.3.10,192.168.3.11,9,0,"[0.0, 0.016964197158813477, 0.018098115921020508, 0.03283810615539551, 0.03441214561462402, 0.04387617111206055, 0.044886112213134766, 0.549450159072876, 203.00064301490784, 203.1504771709442, 203.15164303779602, 3236.000593185425]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,3,0,"[0.0, 0.01681208610534668, 0.017878055572509766, 0.03006601333618164, 0.03134298324584961, 0.040535926818847656, 0.041632890701293945, 0.5462090969085693, 225.0004689693451, 225.0165560245514, 225.01726007461548, 4924.001015901566]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,4,0,"[0.0, 0.026692867279052734, 0.02776193618774414, 0.04242205619812012, 0.043766021728515625, 0.05427694320678711, 0.05503988265991211, 0.5599188804626465, 300.0018529891968, 300.0282418727875, 300.0298659801483, 3299.0006308555603]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,21,0,"[0.0, 0.01699090003967285, 0.01801300048828125, 0.03055596351623535, 0.03215789794921875, 0.0402379035949707, 0.04140591621398926, 0.547631025314331, 420.0003180503845, 420.0141279697418, 420.01490902900696, 4922.002397060394]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,25,0,"[0.0, 0.020524978637695312, 0.02264404296875, 0.03579592704772949, 0.03864288330078125, 0.04789090156555176, 0.04868888854980469, 0.5536239147186279, 483.9995319843292, 484.0151059627533, 484.01583790779114, 5067.999614953995]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,8,0,"[0.0, 0.02265310287475586, 0.02361607551574707, 0.039910078048706055, 0.041251182556152344, 0.051048994064331055, 0.052247047424316406, 0.5565340518951416, 403.0015230178833, 403.017991065979, 403.01866817474365, 4311.00089597702]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,27,0,"[0.0, 0.016363143920898438, 0.01735711097717285, 0.028764963150024414, 0.0300900936126709, 0.03946113586425781, 0.0404660701751709, 0.5453059673309326, 369.00041007995605, 369.01400995254517, 369.0147259235382, 4018.0024371147156]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,24,0,"[0.0, 0.015815019607543945, 0.016778945922851562, 0.028757095336914062, 0.029983997344970703, 0.03861212730407715, 0.03938794136047363, 0.5443079471588135, 402.000864982605, 402.01526713371277, 402.016095161438, 4327.000523090363]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,18,0,"[0.0, 0.0160977840423584, 0.01713395118713379, 0.02924489974975586, 0.03070688247680664, 0.0391237735748291, 0.04039287567138672, 0.5445168018341064, 249.00040793418884, 249.01627278327942, 249.0169858932495, 3831.0005869865417]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,23,0,"[0.0, 0.018926143646240234, 0.0198671817779541, 0.03534221649169922, 0.037087202072143555, 0.0472102165222168, 0.04785013198852539, 0.5422511100769043, 356.0002610683441, 356.01797699928284, 356.0186722278595, 5016.000511169434]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,31,0,"[0.0, 0.021045923233032227, 0.021999835968017578, 0.03319096565246582, 0.03436994552612305, 0.04239487648010254, 0.04306483268737793, 0.5474400520324707, 352.00219893455505, 352.0154049396515, 352.0160720348358, 6375.0017619133]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,22,0,"[0.0, 0.015798091888427734, 0.016788005828857422, 0.029534101486206055, 0.03090810775756836, 0.039053916931152344, 0.04005289077758789, 0.54482102394104, 244.00041508674622, 244.01891493797302, 244.01971006393433, 4371.000701904297]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,17,0,"[0.0, 0.015783071517944336, 0.01696491241455078, 0.029224872589111328, 0.030606985092163086, 0.04117703437805176, 0.042027950286865234, 0.5466949939727783, 317.00036001205444, 317.0136659145355, 317.0143439769745, 4196.000483989716]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,19,0,"[0.0, 0.01641106605529785, 0.01885199546813965, 0.03200507164001465, 0.03398704528808594, 0.0449519157409668, 0.04631304740905762, 0.5413961410522461, 359.99904894828796, 360.0120630264282, 360.01293301582336, 3229.9992730617523]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,16,0,"[0.0, 0.023859024047851562, 0.024906158447265625, 0.037902116775512695, 0.03971695899963379, 0.0475311279296875, 0.048371076583862305, 0.5533380508422852, 290.0006260871887, 290.0151801109314, 290.0162100791931, 3733.000776052475]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,29,0,"[0.0, 0.03685903549194336, 0.037919044494628906, 0.04984092712402344, 0.05125784873962402, 0.06212902069091797, 0.06321001052856445, 0.5588068962097168, 495.00034403800964, 495.013916015625, 495.0148808956146, 4133.000715970993]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,11,0,"[0.0, 0.019353866577148438, 0.020401954650878906, 0.03521084785461426, 0.036798954010009766, 0.050282955169677734, 0.05130791664123535, 0.555974006652832, 161.00032806396484, 161.01359486579895, 161.01450490951538, 4340.000602006912]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,15,0,"[0.0, 0.017400026321411133, 0.018412113189697266, 0.030504941940307617, 0.03201007843017578, 0.040452003479003906, 0.04121804237365723, 0.5465021133422852, 328.0006000995636, 328.01461601257324, 328.0154399871826, 4838.00049495697]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,13,0,"[0.0, 0.016765117645263672, 0.019488096237182617, 0.0309751033782959, 0.03439497947692871, 0.04281806945800781, 0.04407191276550293, 0.5490100383758545, 279.00006890296936, 279.0130240917206, 279.0138409137726, 3383.0001339912415]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,10,0,"[0.0, 0.015759944915771484, 0.01671600341796875, 0.02793288230895996, 0.0292360782623291, 0.036726951599121094, 0.0376279354095459, 0.5332279205322266, 211.002583026886, 211.01638102531433, 211.01808905601501, 4938.000560998917]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,12,0,"[0.0, 0.015018939971923828, 0.01600193977355957, 0.027476072311401367, 0.028789043426513672, 0.03587508201599121, 0.03689408302307129, 0.5312740802764893, 221.0003581047058, 221.01330995559692, 221.0141921043396, 4085.0003759860992]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,20,0,"[0.0, 0.015192985534667969, 0.018342971801757812, 0.030659914016723633, 0.03503990173339844, 0.061614990234375, 0.06316089630126953, 0.5595870018005371, 319.00047397613525, 319.0143530368805, 319.01500487327576, 2946.9996058940887]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,30,0,"[0.0, 0.0161740779876709, 0.01718306541442871, 0.028565168380737305, 0.030083179473876953, 0.038308143615722656, 0.03922009468078613, 0.5442671775817871, 377.00053000450134, 377.01402616500854, 377.0148141384125, 3613.0004510879517]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
