src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.1,127.0.0.5,325,0,"[0.0, 0.0004267692565917969, 0.00046181678771972656, 0.0005929470062255859, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,326,0,"[0.0, 0.000408172607421875, 0.0004432201385498047, 0.0005512237548828125, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,327,0,"[0.0, 0.00046896934509277344, 0.0005068778991699219, 0.0006489753723144531, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,328,0,"[0.0, 0.00041794776916503906, 0.00045299530029296875, 0.0005810260772705078, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,329,0,"[0.0, 0.00039005279541015625, 0.00042319297790527344, 0.000553131103515625, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,330,0,"[0.0, 0.0004298686981201172, 0.0004639625549316406, 0.000579833984375, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,331,0,"[0.0, 0.00039696693420410156, 0.0004298686981201172, 0.0005619525909423828, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,332,0,"[0.0, 0.00042700767517089844, 0.0004620552062988281, 0.0005669593811035156, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,333,0,"[0.0, 0.0003979206085205078, 0.00043201446533203125, 0.0005550384521484375, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,334,0,"[0.0, 0.0003819465637207031, 0.00041484832763671875, 0.0005300045013427734, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,335,0,"[0.0, 0.0004220008850097656, 0.0004551410675048828, 0.0005850791931152344, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,336,0,"[0.0, 0.00043511390686035156, 0.0004699230194091797, 0.0005841255187988281, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,337,0,"[0.0, 0.0004031658172607422, 0.00043702125549316406, 0.0005440711975097656, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,338,0,"[0.0, 0.0004451274871826172, 0.0004811286926269531, 0.0006120204925537109, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,339,0,"[0.0, 0.0003829002380371094, 0.00041604042053222656, 0.0005500316619873047, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,340,0,"[0.0, 0.00044083595275878906, 0.0007917881011962891, 0.0009119510650634766, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, -1, -1, -1, -1]","[15, 15, 4, 41, 41, -1, -1, -1, -1]","[15, 15, 4, 86, 87, -1, -1, -1, -1]","[0, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 3, -1, -1, -1, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,341,0,"[0.0, 1.7881393432617188e-05, 0.2031710147857666, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, -1, -1, -1, -1, -1]","[4, 41, 41, 15, -1, -1, -1, -1, -1]","[4, 86, 87, 15, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,342,0,"[0.0, 3.504753112792969e-05, 0.00015807151794433594, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1]","[4, 41, 41, -1, -1, -1, -1, -1, -1]","[4, 86, 87, -1, -1, -1, -1, -1, -1]","[0, -1, -1, -1, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,343,0,"[0.0, 0.0003790855407714844, 0.0004131793975830078, 0.0005171298980712891, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,344,0,"[0.0, 0.0003859996795654297, 0.0004189014434814453, 0.0005340576171875, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,345,0,"[0.0, 0.0004019737243652344, 0.00043392181396484375, 0.0005509853363037109, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,346,0,"[0.0, 0.0002949237823486328, 0.0003178119659423828, 0.0004858970642089844, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,347,0,"[0.0, 0.00044798851013183594, 0.0004839897155761719, 0.0005879402160644531, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,348,0,"[0.0, 0.0004019737243652344, 0.00043702125549316406, 0.0005419254302978516, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,349,0,"[0.0, 0.0003981590270996094, 0.00043010711669921875, 0.0005431175231933594, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,350,0,"[0.0, 0.00043392181396484375, 0.0004680156707763672, 0.0005769729614257812, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,351,0,"[0.0, 0.0003898143768310547, 0.0004239082336425781, 0.0005278587341308594, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,352,0,"[0.0, 0.000415802001953125, 0.00044989585876464844, 0.0005638599395751953, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,353,0,"[0.0, 0.00039696693420410156, 0.000431060791015625, 0.0005459785461425781, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,354,0,"[0.0, 0.0004088878631591797, 0.0004439353942871094, 0.0005428791046142578, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
