src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.1,127.0.0.5,87,0,"[0.0, 0.00039696693420410156, 0.00043010711669921875, 0.0005390644073486328, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,88,0,"[0.0, 0.00040793418884277344, 0.0004410743713378906, 0.0005400180816650391, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,89,0,"[0.0, 0.00041294097900390625, 0.0004458427429199219, 0.00055694580078125, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,90,0,"[0.0, 0.00045490264892578125, 0.0008080005645751953, 0.0009169578552246094, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,91,0,"[0.0, 1.7881393432617188e-05, 0.20314502716064453, 0, 0, 0]","[0, 0, 1, 1, -1, -1]","[4, 41, 41, 15, -1, -1]","[4, 86, 87, 15, -1, -1]","[0, 0, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,92,0,"[0.0, 3.886222839355469e-05, 0.00015687942504882812, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,93,0,"[0.0, 0.0004131793975830078, 0.0004470348358154297, 0.0005581378936767578, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,94,0,"[0.0, 0.00041103363037109375, 0.0004451274871826172, 0.0005671977996826172, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,95,0,"[0.0, 0.0004119873046875, 0.0004470348358154297, 0.0005528926849365234, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,96,0,"[0.0, 0.00042510032653808594, 0.0004611015319824219, 0.0005609989166259766, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,97,0,"[0.0, 0.0004591941833496094, 0.0004961490631103516, 0.0006530284881591797, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,98,0,"[0.0, 0.00042700767517089844, 0.0004630088806152344, 0.0005900859832763672, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,99,0,"[0.0, 0.0004220008850097656, 0.00045800209045410156, 0.0005848407745361328, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,100,0,"[0.0, 0.0004029273986816406, 0.0004379749298095703, 0.0005638599395751953, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,101,0,"[0.0, 0.0004010200500488281, 0.0004341602325439453, 0.00055694580078125, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,102,0,"[0.0, 0.0004291534423828125, 0.0004642009735107422, 0.0006010532379150391, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,103,0,"[0.0, 0.0004642009735107422, 0.0005090236663818359, 0.0006420612335205078, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,104,0,"[0.0, 0.00041103363037109375, 0.00044608116149902344, 0.0005729198455810547, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,105,0,"[0.0, 0.000392913818359375, 0.0004258155822753906, 0.0005469322204589844, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,106,0,"[0.0, 0.00039505958557128906, 0.0004279613494873047, 0.0005471706390380859, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,107,0,"[0.0, 0.00042510032653808594, 0.0004601478576660156, 0.0006041526794433594, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,108,0,"[0.0, 0.000453948974609375, 0.0004918575286865234, 0.0006258487701416016, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,109,0,"[0.0, 0.0004761219024658203, 0.0005140304565429688, 0.0006420612335205078, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,110,0,"[0.0, 0.00039005279541015625, 0.0004260540008544922, 0.0005519390106201172, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,111,0,"[0.0, 0.00039005279541015625, 0.0004241466522216797, 0.0005590915679931641, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,112,0,"[0.0, 0.0004420280456542969, 0.0007839202880859375, 0.0009038448333740234, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,113,0,"[0.0, 1.811981201171875e-05, 0.20316410064697266, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,114,0,"[0.0, 0.00040411949157714844, 0.0007550716400146484, 0.0008890628814697266, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,115,0,"[0.0, 1.7881393432617188e-05, 0.20319700241088867, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,116,0,"[0.0, 0.0004489421844482422, 0.0008020401000976562, 0.0009419918060302734, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 1, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,117,0,"[0.0, 1.811981201171875e-05, 0.20315217971801758, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,118,0,"[0.0, 0.0004010200500488281, 0.0007359981536865234, 0.000865936279296875, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,119,0,"[0.0, 1.8835067749023438e-05, 0.20320892333984375, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,120,0,"[0.0, 0.0004878044128417969, 0.0008318424224853516, 0.0009598731994628906, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,121,0,"[0.0, 1.9073486328125e-05, 0.2031090259552002, 0, 0, 0]","[0, 0, 1, 1, -1, -1]","[4, 41, 41, 15, -1, -1]","[4, 86, 87, 15, -1, -1]","[0, 0, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,122,0,"[0.0, 3.600120544433594e-05, 0.00017213821411132812, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,123,0,"[0.0, 0.0004239082336425781, 0.0007898807525634766, 0.0009248256683349609, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
